Campaign,Ad group,Keyword,Match type,Max CPC,Target CPA,Bid strategy,Status,Search volume,Competition,CPC,Commercial intent,Difficulty score,Search intent,Keyword theme,Source
Brand Campaign,Zomato_Brand_Keywords,zomato food delivery india,PHRASE,5.46540462307372,58.44897959183683,manual_cpc,active,1000,0.3,1.4,0.0,0,unknown,unknown,llm_expansion
Brand Campaign,Zomato_Brand_Keywords,zomato restaurant discovery,PHRASE,5.46540462307372,58.44897959183683,manual_cpc,active,1000,0.3,1.4,0.0,0,unknown,unknown,llm_expansion
Brand Campaign,Zomato_Brand_Keywords,zomato food delivery service,PHRASE,5.46540462307372,58.44897959183683,manual_cpc,active,1000,0.3,1.4,0.15,0,unknown,unknown,llm_expansion
Brand Campaign,Zomato_Brand_Keywords,zomato food delivery app,PHRASE,5.46540462307372,58.44897959183683,manual_cpc,active,1000,0.3,1.4,0.0,0,unknown,unknown,llm_expansion
Brand Campaign,Zomato_Brand_Keywords,zomato restaurant finder,PHRASE,5.46540462307372,58.44897959183683,manual_cpc,active,1000,0.3,1.4,0.0,0,unknown,unknown,llm_expansion
Brand Campaign,Zomato_Brand_Keywords,+zomato +food +delivery +india,PHRASE,5.46540462307372,58.44897959183683,manual_cpc,active,1000,0.3,1.4,0.0,0,unknown,unknown,llm_expansion
Brand Campaign,Zomato_Brand_Keywords,+zomato +restaurant +discovery +service,PHRASE,5.46540462307372,58.44897959183683,manual_cpc,active,1000,0.3,1.4,0.15,0,unknown,unknown,llm_expansion
Brand Campaign,Zomato_Brand_Keywords,+zomato +online +food +ordering,PHRASE,5.46540462307372,58.44897959183683,manual_cpc,active,1000,0.3,1.4,0.15,0,unknown,unknown,llm_expansion
Brand Campaign,Zomato_Brand_Keywords,+zomato +food +delivery +app,PHRASE,5.46540462307372,58.44897959183683,manual_cpc,active,1000,0.3,1.4,0.0,0,unknown,unknown,llm_expansion
Brand Campaign,Zomato_Brand_Keywords,+order +food +online +zomato,PHRASE,5.46540462307372,58.44897959183683,manual_cpc,active,1000,0.3,1.4,0.15,0,unknown,unknown,llm_expansion
Brand Campaign,Zomato_Brand_Keywords,+zomato +restaurant +finder,PHRASE,5.46540462307372,58.44897959183683,manual_cpc,active,1000,0.3,1.4,0.0,0,unknown,unknown,llm_expansion
Brand Campaign,Zomato_Brand_Keywords,what is Zomato Pro?,PHRASE,5.46540462307372,58.44897959183683,manual_cpc,active,1000,0.3,1.4,0.0,0,unknown,unknown,llm_expansion
Brand Campaign,Zomato_Brand_Keywords,best restaurants near me Zomato,PHRASE,5.46540462307372,58.44897959183683,manual_cpc,active,1000,0.3,1.4,0.3,0,unknown,unknown,llm_expansion
Brand Campaign,Zomato_Brand_Keywords,how does Zomato delivery work?,PHRASE,5.46540462307372,58.44897959183683,manual_cpc,active,1000,0.3,1.4,0.0,0,unknown,unknown,llm_expansion
Brand Campaign,Zomato_Brand_Keywords,Zomato restaurant reviews,PHRASE,5.46540462307372,58.44897959183683,manual_cpc,active,1000,0.3,1.4,0.15,0,unknown,unknown,llm_expansion
Brand Campaign,Zomato_Brand_Keywords,how to use Zomato Gold,PHRASE,5.46540462307372,58.44897959183683,manual_cpc,active,1000,0.3,1.4,0.0,0,unknown,unknown,llm_expansion
Brand Campaign,Zomato_Brand_Keywords,what are the top-rated restaurants on Zomato?,PHRASE,5.46540462307372,58.44897959183683,manual_cpc,active,1000,0.3,1.4,0.15,0,unknown,unknown,llm_expansion
Brand Campaign,Zomato_Brand_Keywords,how to find restaurants open now on Zomato,PHRASE,5.46540462307372,58.44897959183683,manual_cpc,active,1000,0.3,1.4,0.0,0,unknown,unknown,llm_expansion
Brand Campaign,Zomato_Brand_Keywords,Zomato login,BROAD,5.46540462307372,58.44897959183683,manual_cpc,active,5000,0.6,2.0,0.0,0,unknown,unknown,llm_expansion
Brand Campaign,Zomato_Brand_Keywords,Zomato app download,PHRASE,5.46540462307372,58.44897959183683,manual_cpc,active,1000,0.3,1.4,0.0,0,unknown,unknown,llm_expansion
Brand Campaign,Zomato_Brand_Keywords,Zomato website,BROAD,5.46540462307372,58.44897959183683,manual_cpc,active,5000,0.6,2.0,0.0,0,unknown,unknown,llm_expansion
Brand Campaign,Zomato_Brand_Keywords,Zomato customer service,PHRASE,5.46540462307372,58.44897959183683,manual_cpc,active,1000,0.3,1.4,0.15,0,unknown,unknown,llm_expansion
Brand Campaign,Zomato_Brand_Keywords,Zomato careers,BROAD,5.46540462307372,58.44897959183683,manual_cpc,active,5000,0.6,2.0,0.0,0,unknown,unknown,llm_expansion
Brand Campaign,Zomato_Brand_Keywords,Zomato investor relations,PHRASE,5.46540462307372,58.44897959183683,manual_cpc,active,1000,0.3,1.4,0.0,0,unknown,unknown,llm_expansion
Brand Campaign,Zomato_Brand_Keywords,Zomato blog,BROAD,5.46540462307372,58.44897959183683,manual_cpc,active,5000,0.6,2.0,0.0,0,unknown,unknown,llm_expansion
Brand Campaign,Zomato_Brand_Keywords,Zomato vs Swiggy,PHRASE,5.46540462307372,58.44897959183683,manual_cpc,active,1000,0.3,1.4,0.15,0,unknown,unknown,llm_expansion
Brand Campaign,Zomato_Brand_Keywords,Zomato restaurant deals,PHRASE,5.46540462307372,58.44897959183683,manual_cpc,active,1000,0.3,1.4,0.15,0,unknown,unknown,llm_expansion
Brand Campaign,Zomato_Brand_Keywords,top 10 restaurants in Mumbai Zomato,PHRASE,5.46540462307372,58.44897959183683,manual_cpc,active,1000,0.3,1.4,0.15,0,unknown,unknown,llm_expansion
Brand Campaign,Zomato_Brand_Keywords,Zomato reviews Bangalore,PHRASE,5.46540462307372,58.44897959183683,manual_cpc,active,1000,0.3,1.4,0.15,0,unknown,unknown,llm_expansion
Brand Campaign,Zomato_Brand_Keywords,best restaurants for delivery Zomato,PHRASE,5.46540462307372,58.44897959183683,manual_cpc,active,1000,0.3,1.4,0.15,0,unknown,unknown,llm_expansion
Brand Campaign,Zomato_Brand_Keywords,book a table Zomato,PHRASE,5.46540462307372,58.44897959183683,manual_cpc,active,1000,0.3,1.4,0.0,0,unknown,unknown,llm_expansion
Brand Campaign,Zomato_Brand_Keywords,Zomato online ordering,PHRASE,5.46540462307372,58.44897959183683,manual_cpc,active,1000,0.3,1.4,0.15,0,unknown,unknown,llm_expansion
Brand Campaign,Zomato_Brand_Keywords,place order Zomato,PHRASE,5.46540462307372,58.44897959183683,manual_cpc,active,1000,0.3,1.4,0.15,0,unknown,unknown,llm_expansion
Brand Campaign,Zomato_Brand_Keywords,Zomato online payment,PHRASE,5.46540462307372,58.44897959183683,manual_cpc,active,1000,0.3,1.4,0.0,0,unknown,unknown,llm_expansion
Brand Campaign,Zomato_Brand_Keywords,zomato vs foodpanda,PHRASE,5.46540462307372,58.44897959183683,manual_cpc,active,1000,0.3,1.4,0.15,0,unknown,unknown,llm_competitor_based
Brand Campaign,Zomato_Brand_Keywords,zomato vs dineout,PHRASE,5.46540462307372,58.44897959183683,manual_cpc,active,1000,0.3,1.4,0.15,0,unknown,unknown,llm_competitor_based
Brand Campaign,Zomato_Brand_Keywords,zomato vs magicpin,PHRASE,5.46540462307372,58.44897959183683,manual_cpc,active,1000,0.3,1.4,0.15,0,unknown,unknown,llm_competitor_based
Brand Campaign,Zomato_Brand_Keywords,zomato alternatives,BROAD,5.46540462307372,58.44897959183683,manual_cpc,active,5000,0.6,2.0,0.0,0,unknown,unknown,llm_competitor_based
Brand Campaign,Zomato_Brand_Keywords,best zomato competitor,PHRASE,5.46540462307372,58.44897959183683,manual_cpc,active,1000,0.3,1.4,0.15,0,unknown,unknown,llm_competitor_based
Brand Campaign,Zomato_Brand_Keywords,alternative to zomato,PHRASE,5.46540462307372,58.44897959183683,manual_cpc,active,1000,0.3,1.4,0.0,0,unknown,unknown,llm_competitor_based
Brand Campaign,Zomato_Brand_Keywords,zomato vs competitors,PHRASE,5.46540462307372,58.44897959183683,manual_cpc,active,1000,0.3,1.4,0.15,0,unknown,unknown,llm_competitor_based
Brand Campaign,Zomato_Brand_Keywords,Zomato food delivery Mumbai,PHRASE,5.46540462307372,58.44897959183683,manual_cpc,active,1000,0.3,1.4,0.0,0,unknown,unknown,llm_location_based
Brand Campaign,Zomato_Brand_Keywords,Zomato dining Bangalore,PHRASE,5.46540462307372,58.44897959183683,manual_cpc,active,1000,0.3,1.4,0.0,0,unknown,unknown,llm_location_based
Brand Campaign,Zomato_Brand_Keywords,Zomato in Kolkata,PHRASE,5.46540462307372,58.44897959183683,manual_cpc,active,1000,0.3,1.4,0.0,0,unknown,unknown,llm_location_based
Brand Campaign,Zomato_Brand_Keywords,Zomato Pune,BROAD,5.46540462307372,58.44897959183683,manual_cpc,active,5000,0.6,2.0,0.0,0,unknown,unknown,llm_location_based
Brand Campaign,Zomato_Brand_Keywords,Zomato Goa,BROAD,5.46540462307372,58.44897959183683,manual_cpc,active,5000,0.6,2.0,0.0,0,unknown,unknown,llm_location_based
Brand Campaign,Zomato_Brand_Keywords,nearby restaurants Zomato,PHRASE,5.46540462307372,58.44897959183683,manual_cpc,active,1000,0.3,1.4,0.0,0,unknown,unknown,llm_location_based
Brand Campaign,Zomato_Brand_Keywords,best local restaurants Zomato,PHRASE,5.46540462307372,58.44897959183683,manual_cpc,active,1000,0.3,1.4,0.3,0,unknown,unknown,llm_location_based
Brand Campaign,Zomato_Brand_Keywords,nearby dining Zomato,PHRASE,5.46540462307372,58.44897959183683,manual_cpc,active,1000,0.3,1.4,0.0,0,unknown,unknown,llm_location_based
Brand Campaign,Zomato_Brand_Keywords,Zomato your area,PHRASE,5.46540462307372,58.44897959183683,manual_cpc,active,1000,0.3,1.4,0.0,0,unknown,unknown,llm_location_based
Brand Campaign,Zomato_Brand_Keywords,local food deals Zomato,PHRASE,5.46540462307372,58.44897959183683,manual_cpc,active,1000,0.3,1.4,0.3,0,unknown,unknown,llm_location_based
Brand Campaign,Zomato_Brand_Keywords,Zomato Delhi food delivery,PHRASE,5.46540462307372,58.44897959183683,manual_cpc,active,1000,0.3,1.4,0.0,0,unknown,unknown,llm_location_based
Brand Campaign,Zomato_Brand_Keywords,Hyderabad Zomato best restaurants,PHRASE,5.46540462307372,58.44897959183683,manual_cpc,active,1000,0.3,1.4,0.15,0,unknown,unknown,llm_location_based
Brand Campaign,Zomato_Brand_Keywords,Chennai Zomato food,PHRASE,5.46540462307372,58.44897959183683,manual_cpc,active,1000,0.3,1.4,0.0,0,unknown,unknown,llm_location_based
Brand Campaign,Zomato_Brand_Keywords,Zomato restaurants in Gurgaon,PHRASE,5.46540462307372,58.44897959183683,manual_cpc,active,1000,0.3,1.4,0.0,0,unknown,unknown,llm_location_based
Brand Campaign,Zomato_Brand_Keywords,Zomato Noida,BROAD,5.46540462307372,58.44897959183683,manual_cpc,active,5000,0.6,2.0,0.0,0,unknown,unknown,llm_location_based
Brand Campaign,Zomato_Brand_Keywords,Zomato Maharashtra,BROAD,5.46540462307372,58.44897959183683,manual_cpc,active,5000,0.6,2.0,0.0,0,unknown,unknown,llm_location_based
Brand Campaign,Zomato_Brand_Keywords,Zomato Tamil Nadu,PHRASE,5.46540462307372,58.44897959183683,manual_cpc,active,1000,0.3,1.4,0.0,0,unknown,unknown,llm_location_based
Brand Campaign,Zomato_Brand_Keywords,food delivery in Gujarat Zomato,PHRASE,5.46540462307372,58.44897959183683,manual_cpc,active,1000,0.3,1.4,0.0,0,unknown,unknown,llm_location_based
Brand Campaign,Zomato_Brand_Keywords,Zomato restaurants in Karnataka,PHRASE,5.46540462307372,58.44897959183683,manual_cpc,active,1000,0.3,1.4,0.0,0,unknown,unknown,llm_location_based
Brand Campaign,Zomato_Brand_Keywords,Zomato Andhra Pradesh,PHRASE,5.46540462307372,58.44897959183683,manual_cpc,active,1000,0.3,1.4,0.0,0,unknown,unknown,llm_location_based
Brand Campaign,Zomato_Brand_Keywords,Zomato West Bengal,PHRASE,5.46540462307372,58.44897959183683,manual_cpc,active,1000,0.3,1.4,0.0,0,unknown,unknown,llm_location_based
Brand Campaign,Zomato_Brand_Keywords,best food in Uttar Pradesh Zomato,PHRASE,5.46540462307372,58.44897959183683,manual_cpc,active,1000,0.3,1.4,0.15,0,unknown,unknown,llm_location_based
Brand Campaign,Zomato_Brand_Keywords,Zomato Kerala,BROAD,5.46540462307372,58.44897959183683,manual_cpc,active,5000,0.6,2.0,0.0,0,unknown,unknown,llm_location_based
Brand Campaign,Zomato_Brand_Keywords,When is the best time to order food on Zomato?,PHRASE,5.46540462307372,58.44897959183683,manual_cpc,active,1000,0.3,1.4,0.3,0,unknown,unknown,llm_longtail
Brand Campaign,Zomato_Brand_Keywords,Which restaurants on Zomato offer vegetarian options?,PHRASE,5.46540462307372,58.44897959183683,manual_cpc,active,1000,0.3,1.4,0.15,0,unknown,unknown,llm_longtail
Brand Campaign,Zomato_Brand_Keywords,How does Zomato's food delivery service compare to Swiggy?,PHRASE,5.46540462307372,58.44897959183683,manual_cpc,active,1000,0.3,1.4,0.3,0,unknown,unknown,llm_longtail
Brand Campaign,Zomato_Brand_Keywords,Solving late-night hunger pangs with Zomato food delivery,PHRASE,5.46540462307372,58.44897959183683,manual_cpc,active,1000,0.3,1.4,0.0,0,unknown,unknown,llm_longtail
Brand Campaign,Zomato_Brand_Keywords,Finding healthy food options for weight loss with Zomato,PHRASE,5.46540462307372,58.44897959183683,manual_cpc,active,1000,0.3,1.4,0.0,0,unknown,unknown,llm_longtail
Brand Campaign,Zomato_Brand_Keywords,Eliminating the hassle of cooking with Zomato's food delivery,PHRASE,5.46540462307372,58.44897959183683,manual_cpc,active,1000,0.3,1.4,0.0,0,unknown,unknown,llm_longtail
Brand Campaign,Zomato_Brand_Keywords,Discovering hidden culinary gems in India through Zomato,PHRASE,5.46540462307372,58.44897959183683,manual_cpc,active,1000,0.3,1.4,0.0,0,unknown,unknown,llm_longtail
Brand Campaign,Zomato_Brand_Keywords,Avoiding long restaurant wait times with Zomato's online ordering,PHRASE,5.46540462307372,58.44897959183683,manual_cpc,active,1000,0.3,1.4,0.15,0,unknown,unknown,llm_longtail
Brand Campaign,Zomato_Brand_Keywords,Finding the perfect restaurant for a special occasion with Zomato,PHRASE,5.46540462307372,58.44897959183683,manual_cpc,active,1000,0.3,1.4,0.0,0,unknown,unknown,llm_longtail
Brand Campaign,Zomato_Brand_Keywords,Comparing restaurant prices and menus easily with Zomato,PHRASE,5.46540462307372,58.44897959183683,manual_cpc,active,1000,0.3,1.4,0.15,0,unknown,unknown,llm_longtail
Brand Campaign,Zomato_Brand_Keywords,Zomato's restaurant discovery service in Hyderabad,PHRASE,5.46540462307372,58.44897959183683,manual_cpc,active,1000,0.3,1.4,0.15,0,unknown,unknown,llm_longtail
Brand Campaign,Zomato_Brand_Keywords,Zomato's contactless food delivery option,PHRASE,5.46540462307372,58.44897959183683,manual_cpc,active,1000,0.3,1.4,0.0,0,unknown,unknown,llm_longtail
Brand Campaign,Zomato_Brand_Keywords,Zomato's in-app restaurant reservations,PHRASE,5.46540462307372,58.44897959183683,manual_cpc,active,1000,0.3,1.4,0.0,0,unknown,unknown,llm_longtail
Brand Campaign,Zomato_Brand_Keywords,Zomato Gold membership benefits and discounts,PHRASE,5.46540462307372,58.44897959183683,manual_cpc,active,1000,0.3,1.4,0.15,0,unknown,unknown,llm_longtail
Brand Campaign,Zomato_Brand_Keywords,Zomato Pro subscription features and advantages,PHRASE,5.46540462307372,58.44897959183683,manual_cpc,active,1000,0.3,1.4,0.0,0,unknown,unknown,llm_longtail
Brand Campaign,Zomato_Brand_Keywords,Save time and effort with Zomato's fast food delivery,PHRASE,5.46540462307372,58.44897959183683,manual_cpc,active,1000,0.3,1.4,0.0,0,unknown,unknown,llm_longtail
Brand Campaign,Zomato_Brand_Keywords,Enjoy a wider variety of cuisines with Zomato's vast selection,PHRASE,5.46540462307372,58.44897959183683,manual_cpc,active,1000,0.3,1.4,0.0,0,unknown,unknown,llm_longtail
Brand Campaign,Zomato_Brand_Keywords,Experience delicious food from your favorite restaurants with Zomato,PHRASE,5.46540462307372,58.44897959183683,manual_cpc,active,1000,0.3,1.4,0.0,0,unknown,unknown,llm_longtail
Brand Campaign,Zomato_Brand_Keywords,Get the best deals and discounts on food with Zomato,PHRASE,5.46540462307372,58.44897959183683,manual_cpc,active,1000,0.3,1.4,0.44999999999999996,0,unknown,unknown,llm_longtail
Brand Campaign,Zomato_Brand_Keywords,Discover new and exciting restaurants with Zomato's recommendations,PHRASE,5.46540462307372,58.44897959183683,manual_cpc,active,1000,0.3,1.4,0.0,0,unknown,unknown,llm_longtail
Brand Campaign,Zomato_Brand_Keywords,Improve your dining experience with Zomato's user-friendly app,PHRASE,5.46540462307372,58.44897959183683,manual_cpc,active,1000,0.3,1.4,0.0,0,unknown,unknown,llm_longtail
Brand Campaign,Zomato_Brand_Keywords,Enjoy convenient and reliable food delivery with Zomato,PHRASE,5.46540462307372,58.44897959183683,manual_cpc,active,1000,0.3,1.4,0.0,0,unknown,unknown,llm_longtail
Brand Campaign,Zomato_Brand_Keywords,Enhance your social dining experience with Zomato's restaurant discovery,PHRASE,5.46540462307372,58.44897959183683,manual_cpc,active,1000,0.3,1.4,0.0,0,unknown,unknown,llm_longtail
Brand Campaign,Zomato_Brand_Keywords,Best fine dining restaurants on Zomato in Mumbai,PHRASE,5.46540462307372,58.44897959183683,manual_cpc,active,1000,0.3,1.4,0.15,0,unknown,unknown,llm_longtail
Brand Campaign,Zomato_Brand_Keywords,Top-rated street food options on Zomato in Delhi,PHRASE,5.46540462307372,58.44897959183683,manual_cpc,active,1000,0.3,1.4,0.15,0,unknown,unknown,llm_longtail
Brand Campaign,Zomato_Brand_Keywords,Zomato's selection of organic and healthy food options,PHRASE,5.46540462307372,58.44897959183683,manual_cpc,active,1000,0.3,1.4,0.0,0,unknown,unknown,llm_longtail
Brand Campaign,Zomato_Brand_Keywords,Zomato's delivery service for specific dietary restrictions,PHRASE,5.46540462307372,58.44897959183683,manual_cpc,active,1000,0.3,1.4,0.15,0,unknown,unknown,llm_longtail
Brand Campaign,Zomato_Brand_Keywords,Finding vegan and vegetarian restaurants on Zomato,PHRASE,5.46540462307372,58.44897959183683,manual_cpc,active,1000,0.3,1.4,0.0,0,unknown,unknown,llm_longtail
Brand Campaign,Zomato_Brand_Keywords,Zomato's exclusive partnerships with top chefs in India,PHRASE,5.46540462307372,58.44897959183683,manual_cpc,active,1000,0.3,1.4,0.15,0,unknown,unknown,llm_longtail
Brand Campaign,Zomato_Brand_Keywords,Zomato's curated restaurant guides for various occasions,PHRASE,5.46540462307372,58.44897959183683,manual_cpc,active,1000,0.3,1.4,0.0,0,unknown,unknown,llm_longtail
Brand Campaign,Zomato_Brand_Keywords,Zomato's focus on supporting local restaurants in India,PHRASE,5.46540462307372,58.44897959183683,manual_cpc,active,1000,0.3,1.4,0.15,0,unknown,unknown,llm_longtail
Brand Campaign,Zomato_Brand_Keywords,zomato food delivery & dining,PHRASE,5.46540462307372,58.44897959183683,manual_cpc,active,1000,0.3,1.4,0.0,0,unknown,unknown,google_autocomplete
Brand Campaign,Zomato_Brand_Keywords,better food company,PHRASE,5.46540462307372,58.44897959183683,manual_cpc,active,1000,0.3,1.4,0.0,0,unknown,unknown,google_autocomplete
Brand Campaign,Zomato_Brand_Keywords,food delivery website,PHRASE,5.46540462307372,58.44897959183683,manual_cpc,active,1000,0.3,1.4,0.0,0,unknown,unknown,google_autocomplete
Brand Campaign,Zomato_online_food_ordering_Category,online food ordering,PHRASE,3.9240300000000006,83.28571428571438,manual_cpc,active,1000,0.3,1.4,0.15,0,unknown,unknown,llm_expansion
Brand Campaign,Zomato_online_food_ordering_Category,restaurant finder india,PHRASE,3.9240300000000006,83.28571428571438,manual_cpc,active,1000,0.3,1.4,0.0,0,unknown,unknown,llm_expansion
Brand Campaign,Zomato_online_food_ordering_Category,order food online,PHRASE,3.9240300000000006,83.28571428571438,manual_cpc,active,1000,0.3,1.4,0.15,0,unknown,unknown,llm_expansion
Brand Campaign,Zomato_online_food_ordering_Category,indian food delivery,PHRASE,3.9240300000000006,83.28571428571438,manual_cpc,active,1000,0.3,1.4,0.0,0,unknown,unknown,llm_expansion
Brand Campaign,Zomato_online_food_ordering_Category,foodpanda online ordering,PHRASE,3.9240300000000006,83.28571428571438,manual_cpc,active,1000,0.3,1.4,0.15,0,unknown,unknown,llm_competitor_based
Brand Campaign,Zomato_online_food_ordering_Category,dineout restaurant reservations,PHRASE,3.9240300000000006,83.28571428571438,manual_cpc,active,1000,0.3,1.4,0.0,0,unknown,unknown,llm_competitor_based
Brand Campaign,Zomato_online_food_ordering_Category,magicpin deals,BROAD,3.9240300000000006,83.28571428571438,manual_cpc,active,5000,0.6,2.0,0.15,0,unknown,unknown,llm_competitor_based
Brand Campaign,Zomato_online_food_ordering_Category,foodpanda discounts,BROAD,3.9240300000000006,83.28571428571438,manual_cpc,active,5000,0.6,2.0,0.15,0,unknown,unknown,llm_competitor_based
Brand Campaign,Zomato_online_food_ordering_Category,restaurant finder app,PHRASE,3.9240300000000006,83.28571428571438,manual_cpc,active,1000,0.3,1.4,0.0,0,unknown,unknown,llm_competitor_based
Brand Campaign,Zomato_online_food_ordering_Category,best dining apps,PHRASE,3.9240300000000006,83.28571428571438,manual_cpc,active,1000,0.3,1.4,0.15,0,unknown,unknown,llm_competitor_based
Brand Campaign,Zomato_online_food_ordering_Category,faster than foodpanda,PHRASE,3.9240300000000006,83.28571428571438,manual_cpc,active,1000,0.3,1.4,0.0,0,unknown,unknown,llm_competitor_based
Brand Campaign,Zomato_online_food_ordering_Category,cheaper than dineout,PHRASE,3.9240300000000006,83.28571428571438,manual_cpc,active,1000,0.3,1.4,0.15,0,unknown,unknown,llm_competitor_based
Brand Campaign,Zomato_online_food_ordering_Category,discovery channel,BROAD,3.9240300000000006,83.28571428571438,manual_cpc,active,5000,0.6,2.0,0.0,0,unknown,unknown,google_autocomplete
Brand Campaign,Zomato_online_food_ordering_Category,discovery car,BROAD,3.9240300000000006,83.28571428571438,manual_cpc,active,5000,0.6,2.0,0.0,0,unknown,unknown,google_autocomplete
Brand Campaign,Zomato_online_food_ordering_Category,discovery plus,BROAD,3.9240300000000006,83.28571428571438,manual_cpc,active,5000,0.6,2.0,0.0,0,unknown,unknown,google_autocomplete
Brand Campaign,Zomato_online_food_ordering_Category,discovery sport,BROAD,3.9240300000000006,83.28571428571438,manual_cpc,active,5000,0.6,2.0,0.0,0,unknown,unknown,google_autocomplete
Brand Campaign,Zomato_online_food_ordering_Category,discovery of india,PHRASE,3.9240300000000006,83.28571428571438,manual_cpc,active,1000,0.3,1.4,0.0,0,unknown,unknown,google_autocomplete
Brand Campaign,Zomato_online_food_ordering_Category,discovery of electron,PHRASE,3.9240300000000006,83.28571428571438,manual_cpc,active,1000,0.3,1.4,0.0,0,unknown,unknown,google_autocomplete
Brand Campaign,Zomato_online_food_ordering_Category,discovery of proton,PHRASE,3.9240300000000006,83.28571428571438,manual_cpc,active,1000,0.3,1.4,0.0,0,unknown,unknown,google_autocomplete
Brand Campaign,Zomato_online_food_ordering_Category,food odisha,BROAD,3.9240300000000006,83.28571428571438,manual_cpc,active,5000,0.6,2.0,0.0,0,unknown,unknown,google_autocomplete
